,atm_group,lat,long,distance_4,distance_5,indexes_5,var,rub_chet,distance_o_4,indexes_o_4,indexes_r_1,indexes_r_10,plot_nas_17,distance_c,median,atm_group_496,atm_group_1022,atm_group_1942,atm_group_3185,atm_group_5478,atm_group_8083
4708,5478,53.150766000000004,103.06979399999999,6.792587516241043,29.30704844979521,5024,150.10970804454837,24926,313.56004746185715,215,0,0,3.11,0.2604426086573437,-0.034,0,0,0,0,1,0
4709,5478,53.568504000000004,102.513369,49.8605416523834,59.3566408516315,4708,113.8215895451842,24926,371.8587084831638,215,0,0,3.11,0.30582054384839263,-0.034,0,0,0,0,1,0
4710,5478,51.496486,46.112913,0.7765116661012851,0.7863644484346688,8078,0.001341321250629095,18671,106.96621840372116,221,0,1,24.49,0.9023515387708665,-0.034,0,0,0,0,1,0
4711,5478,51.547376,46.014539,0.2161279893923578,0.2161279893923578,6990,0.008342422684204853,18671,109.62071274895857,221,0,0,24.49,2.3811580357710405,-0.034,0,0,0,0,1,0
4712,5478,57.146051,65.541946,0.8514445871072724,0.9123322599800117,7694,0.20334612515333406,22650,202.0971636050743,238,0,0,9.23,0.8325680828338335,-0.034,0,0,0,0,1,0
4713,5478,53.559915000000004,118.718617,216.81537273889256,227.154870110653,3862,3815.6228866918236,20378,513.2637010429922,204,0,0,2.5,1.0245299408806607,-0.034,0,0,0,0,1,0
4714,5478,51.6219136,114.3243202,59.01744036550964,59.23306749256289,1278,689.9995152777497,20378,463.39987404922357,214,0,0,2.5,1.138386984636233,-0.034,0,0,0,0,1,0
4715,5478,50.387319,116.54821499999998,81.09078896448871,81.09078896448871,5979,0.03305692775380905,20378,643.962742027582,214,0,0,2.5,1.1002201249380203,-0.034,0,0,0,0,1,0
4716,5478,51.674595000000004,39.156611,2.1260656076948825,2.1260656076948825,4064,0.06712879931758967,22892,104.67984338074123,293,0,0,44.73,3.4098626358816375,-0.034,0,0,0,0,1,0
4717,5478,52.281219,104.292985,0.1503445118573615,0.1503445118573615,8092,0.0,24926,189.18670342392235,215,0,0,3.11,1.2570467662495115,-0.034,0,0,0,0,1,0
4718,5478,52.287808,104.282232,0.556512139055132,0.556512139055132,5827,0.017967585794281635,24926,190.20580641569205,215,0,0,3.11,0.2283391140431573,-0.034,0,0,0,0,1,0
4719,5478,54.966680000000004,83.11098,3.2304145687943615,3.2304145687943615,8065,1.0448246311225171,22933,14.275603946109316,121,0,0,15.64,13.78438522644841,-0.034,0,0,0,0,1,0
4720,5478,54.642603,83.295315,1.2697117215573586,2.5834364265104615,2122,0.539581650403247,22933,49.652692633150885,116,0,0,15.64,0.5311862022235728,-0.034,0,0,0,0,1,0
4721,5478,51.681591999999995,39.198877,1.1187378106951775,1.1665440189858922,4538,0.06560712016019976,22892,103.2509912903684,293,0,0,44.73,2.338110144529811,-0.034,0,0,0,0,1,0
4722,5478,55.100051,82.97249599999999,0.8881259463010697,0.8881259463010697,3209,0.0308102079306642,22933,9.411782941753918,119,0,0,15.64,8.57908635638778,-0.034,0,0,0,0,1,0
4723,5478,56.885643,60.511003,2.6032328917634304,2.7915392054941597,7895,0.8602673587083867,23760,7.920306050983507,182,0,0,22.28,7.858756164689709,-0.034,0,0,0,0,1,0
4724,5478,55.350145999999995,78.346828,241.21508876456087,241.2849045359926,4664,10030.70831135622,22933,292.825919935254,122,0,0,15.64,0.19261010411650498,-0.034,0,0,0,0,1,0
4725,5478,54.974365,83.07008,2.279529297269917,2.7340054611137203,4941,0.11161015939101435,22933,11.604840753288128,121,0,0,15.64,11.107902112141716,-0.034,0,0,0,0,1,0
4726,5478,56.773504,60.599837,2.5781906892362523,2.703929730684727,7646,0.5067653115214834,23760,7.637801950659692,178,0,0,22.28,7.314639986193955,-0.034,0,0,0,0,1,0
4727,5478,52.286349,104.28823299999999,0.43937586620831337,0.6334205201123687,1098,0.05287914937239516,24926,189.777987456217,215,0,0,3.11,0.6334205201123687,-0.034,0,0,0,0,1,0
4728,5478,51.717608,39.268595,2.114260675788046,2.114260675788046,4125,0.0,22892,98.46378955477498,292,0,0,44.73,7.886855284543062,-0.034,0,0,0,0,1,0
4729,5478,55.810703000000004,93.684205,40.33795823892408,40.356002156915494,2563,361.89391242009157,26159,54.657572024480224,82,0,0,1.21,0.26564412860746434,-0.034,0,0,0,0,1,0
4730,5478,55.228341,63.286761,106.50552060299556,107.20914045999226,6852,2117.501236350435,13386,125.95831906416382,195,0,0,11.95,0.27064508264456466,-0.034,0,0,0,0,1,0
4731,5478,55.684503,37.621947,0.9131605335785931,1.0407850450631104,4878,0.2883787513134673,49211,5.177798438888827,14,0,0,4834.31,18.918080213699636,-0.034,0,0,0,0,1,0
4732,5478,55.684503,37.621947,0.9131605335785931,1.0407850450631104,4878,0.2883787513134673,49211,5.177798438888827,14,0,0,4834.31,18.918080213699636,-0.034,0,0,0,0,1,0
4733,5478,55.684503,37.621947,0.9131605335785931,1.0407850450631104,4878,0.2883787513134673,49211,5.177798438888827,14,0,0,4834.31,18.918080213699636,-0.034,0,0,0,0,1,0
4734,5478,55.684503,37.621947,0.9131605335785931,1.0407850450631104,4878,0.2883787513134673,49211,5.177798438888827,14,0,0,4834.31,18.918080213699636,-0.034,0,0,0,0,1,0
4735,5478,56.854404,60.603933,1.185708817654585,1.3028319236961565,6272,0.17853593239391852,23760,2.6848441464429036,184,0,0,22.28,1.7219576786379889,-0.034,0,0,0,0,1,0
4736,5478,56.874385,60.553222999999996,1.516822983205362,1.6173970472744494,7273,0.25863900005344603,23760,5.43110191128601,184,0,0,22.28,5.157352836596957,-0.034,0,0,0,0,1,0
4737,5478,54.21623100000001,49.622271999999995,61.0661082400987,62.68170969928332,8327,943.0309644030335,20184,115.14581720007818,127,0,0,33.7,1.231289381236186,-0.034,0,0,0,0,1,0
4738,5478,54.985163,73.393113,0.3919535489439963,0.5438798197321109,6203,0.06131784682471929,18530,8.812515785706116,149,0,0,13.98,1.5410242399979293,-0.034,0,0,0,0,1,0
4739,5478,56.976583999999995,60.563015,7.714602750658438,8.22587503874076,1843,11.69534557078547,23760,16.311831518211264,184,0,0,22.28,0.8027526087895756,-0.034,0,0,0,0,1,0
4740,5478,48.477995,135.08535600000002,0.39570545753488284,0.43892077377652383,4033,0.03684110935481706,30567,56.79561810435685,171,0,0,1.69,0.7274715888052349,-0.034,0,0,0,0,1,0
4741,5478,56.475529,84.952697,0.29829855734345945,0.36049908342954257,4260,0.006493330375012589,19205,4.482909224361326,174,0,1,3.43,1.466521851704364,-0.034,0,0,0,0,1,0
4742,5478,51.712061,39.179024,0.9960999537863152,1.1347642839882093,8012,0.054647000410824834,22892,100.2632933477685,293,0,0,44.73,5.9141563734313705,-0.034,0,0,0,0,1,0
4743,5478,43.13292,131.904098,0.0,0.0,5297,0.0,29355,3.540652796996318,106,0,1,11.68,2.4907592280261053,-0.034,0,0,0,0,1,0
4744,5478,43.13292,131.904098,0.0,0.0,5297,0.0,29355,3.540652796996318,106,0,1,11.68,2.4907592280261053,-0.034,0,0,0,0,1,0
4745,5478,57.685748,39.765157,1.2920556727567853,1.4004934461942697,348,0.5059386340813391,20970,107.16192956439076,303,0,0,35.13,10.08997016762793,-0.034,0,0,0,0,1,0
4746,5478,53.202578,44.996199,0.10844184610633421,0.7807921300129791,3123,0.11118039143230281,16636,194.69153514183472,217,0,0,30.94,0.38248896327459625,-0.034,0,0,0,0,1,0
4747,5478,53.202578,44.996199,0.10844184610633421,0.7807921300129791,3123,0.11118039143230281,16636,194.69153514183472,217,0,0,30.94,0.38248896327459625,-0.034,0,0,0,0,1,0
4748,5478,68.91410429999999,33.0957087,0.6404763169313692,0.682094322486076,633,0.10465977856998676,46343,585.8664934926892,318,0,0,5.23,6.345599398942499,-0.034,0,0,0,0,1,0
4749,5478,57.685748,39.765157,1.2920556727567853,1.4004934461942697,348,0.5059386340813391,20970,107.16192956439076,303,0,0,35.13,10.08997016762793,-0.034,0,0,0,0,1,0
4750,5478,54.985163,73.393113,0.3919535489439963,0.5438798197321109,6203,0.06131784682471929,18530,8.812515785706116,149,0,0,13.98,1.5410242399979293,-0.034,0,0,0,0,1,0
4751,5478,47.4116527,40.0916027,3.188366281422762,8.43083814413203,496,11.110476004816494,18829,40.438457603004,243,0,0,41.91,0.7893343161476055,-0.034,0,0,0,0,1,0
4752,5478,47.4116527,40.0916027,3.188366281422762,8.43083814413203,496,11.110476004816494,18829,40.438457603004,243,0,0,41.91,0.7893343161476055,-0.034,0,0,0,0,1,0
4753,5478,53.202578,44.996199,0.10844184610633421,0.7807921300129791,3123,0.11118039143230281,16636,194.69153514183472,217,0,0,30.94,0.38248896327459625,-0.034,0,0,0,0,1,0
4754,5478,48.477995,135.08535600000002,0.39570545753488284,0.43892077377652383,4033,0.03684110935481706,30567,56.79561810435685,171,0,0,1.69,0.7274715888052349,-0.034,0,0,0,0,1,0
4755,5478,45.038337,38.989408000000005,0.6184370773219855,1.0032627168195323,888,0.14529277769545984,23111,102.22194598854679,145,0,0,73.8,1.0722617078348384,-0.034,0,0,0,0,1,0
4756,5478,52.941027000000005,36.05038,1.1701391995681012,3.3579449694912933,6096,1.890630779431728,14466,166.35631729110878,296,1,1,30.62,3.3114931969446517,-0.034,0,0,0,0,1,0
4757,5478,45.038337,38.989408000000005,0.6184370773219855,1.0032627168195323,888,0.14529277769545984,23111,102.22194598854679,145,0,0,73.8,1.0722617078348384,-0.034,0,0,0,0,1,0
4758,5478,55.766034999999995,37.638117,0.0,0.0,4759,0.0,49211,2.1243163552454742,17,0,1,4834.31,19.161316131318404,-0.034,0,0,0,0,1,0
4759,5478,55.766034999999995,37.638117,0.0,0.0,4759,0.0,49211,2.1243163552454742,17,0,1,4834.31,19.161316131318404,-0.034,0,0,0,0,1,0
4760,5478,53.222820999999996,50.191651,0.5699268827490411,0.5699268827490411,6469,0.08427742882324449,22663,5.166401262854097,124,0,1,59.81,5.831473345693344,-0.034,0,0,0,0,1,0
4761,5478,53.222820999999996,50.191651,0.5699268827490411,0.5699268827490411,6469,0.08427742882324449,22663,5.166401262854097,124,0,1,59.81,5.831473345693344,-0.034,0,0,0,0,1,0
4762,5478,53.222820999999996,50.191651,0.5699268827490411,0.5699268827490411,6469,0.08427742882324449,22663,5.166401262854097,124,0,1,59.81,5.831473345693344,-0.034,0,0,0,0,1,0
4763,5478,68.138511,33.272412,26.454966819335812,26.454966819335812,814,209.0713235292184,46343,514.9696231837031,318,0,0,5.23,0.4888385967784608,-0.034,0,0,0,0,1,0
4764,5478,68.138511,33.272412,26.454966819335812,26.454966819335812,814,209.0713235292184,46343,514.9696231837031,318,0,0,5.23,0.4888385967784608,-0.034,0,0,0,0,1,0
4765,5478,45.462274,133.403108,1.059654820141917,1.0781590884214973,6103,0.32646170021832505,29355,280.967156740483,107,0,0,11.68,1.822664535583786,-0.034,0,0,0,0,1,0
4766,5478,56.0225544,92.7964421,0.6879525185859148,0.782271982018366,2741,0.1580054617846058,26159,6.694137519078337,87,0,0,1.21,4.960917093006557,-0.034,0,0,0,0,1,0
4767,5478,55.73500799999999,37.520833,1.1827404749496466,1.1827404749496466,8429,0.3538606022552323,49211,4.143868502083151,25,0,0,4834.31,25.408552544503177,-0.034,0,0,0,0,1,0
4768,5478,55.73500799999999,37.520833,1.1827404749496466,1.1827404749496466,8429,0.3538606022552323,49211,4.143868502083151,25,0,0,4834.31,25.408552544503177,-0.034,0,0,0,0,1,0
4769,5478,51.758249,36.188407,0.5066121563032822,0.5066121563032822,6956,0.04812431162482567,14676,132.60836906129958,250,0,0,37.43,2.178925758380543,-0.034,0,0,0,0,1,0
4770,5478,51.322340999999994,37.818283,3.463774582807194,3.917380005219625,2055,0.08583042238481281,18754,117.61841005025359,250,0,0,57.23,2.89541461534063,-0.034,0,0,0,0,1,0
4771,5478,54.208238,37.669046,1.325869049018555,1.325869049018555,5037,0.32090463054550106,18127,120.33331310163953,51,0,0,58.39,3.753801405242621,-0.034,0,0,0,0,1,0
4772,5478,51.642933,39.274138,2.5256269246878973,2.5256269246878973,7100,0.14099638423106475,22892,106.45766877730902,292,0,0,44.73,5.442974584049063,-0.034,0,0,0,0,1,0
4773,5478,60.0171891,30.4344929,2.176296022608185,2.2001478002184567,8296,0.03073794936690597,42101,8.510970275684064,61,0,0,3764.49,27.330732849829186,-0.034,0,0,0,0,1,0
4774,5478,60.047146,30.314996999999998,1.0817596848379876,1.0913002071693938,5353,0.23435431195346093,42101,6.540673156484973,64,0,0,3764.49,29.988369599017947,-0.034,0,0,0,0,1,0
4775,5478,59.912693000000004,30.317970000000003,0.7209522844508484,0.7298314422323378,5278,0.050042330516728975,42101,4.189103257051294,80,0,0,3764.49,15.033524005624459,-0.034,0,0,0,0,1,0
4776,5478,54.015723,38.297166,0.7153355298881656,0.7306599770847274,4785,0.09606664086678646,18127,143.19496729547177,306,0,1,58.39,0.6632406336757928,-0.034,0,0,0,0,1,0
4777,5478,54.010665,38.290033,0.5741068370668149,0.7306599770847274,4776,0.08521837297788445,18127,142.9949608954912,306,0,1,58.39,0.07096572611272485,-0.034,0,0,0,0,1,0
4778,5478,43.430395000000004,39.924958000000004,0.39307432516759255,0.49282095671588205,1527,0.04509385057968318,23111,196.19806315571478,142,0,0,73.8,197.20405716247484,-0.034,0,0,0,0,1,0
4779,5478,45.060153,38.942462,1.477605693606527,1.5347667017956843,4799,0.4208137509035164,23111,99.73452842392656,145,0,0,73.8,3.8491499085256122,-0.034,0,0,0,0,1,0
4780,5478,44.669469,37.780149,3.2761345718435506,3.684613017705974,5809,0.534673106972655,23111,106.0496200278153,143,0,0,73.8,6.1237441272549775,-0.034,0,0,0,0,1,0
4781,5478,56.8584,35.910378,0.2823440979335553,0.2823440979335553,4030,0.019979751183461007,20444,146.0832789751415,34,0,0,15.4,0.6362271009102362,-0.034,0,0,0,0,1,0
4782,5478,56.8584,35.910378,0.2823440979335553,0.2823440979335553,4030,0.019979751183461007,20444,146.0832789751415,34,0,0,15.4,0.6362271009102362,-0.034,0,0,0,0,1,0
4783,5478,56.8584,35.910378,0.2823440979335553,0.2823440979335553,4030,0.019979751183461007,20444,146.0832789751415,34,0,0,15.4,0.6362271009102362,-0.034,0,0,0,0,1,0
4784,5478,52.737922999999995,41.450666,1.2562448081412196,1.5905912563018305,5866,0.2148865590651055,16381,127.54369882011078,294,0,0,30.19,1.063931728829008,-0.034,0,0,0,0,1,0
4785,5478,54.010665,38.290033,0.5741068370668149,0.7306599770847274,4776,0.08521837297788445,18127,142.9949608954912,306,0,1,58.39,0.07096572611272485,-0.034,0,0,0,0,1,0
4786,5478,52.286349,104.28823299999999,0.43937586620831337,0.6334205201123687,1098,0.05287914937239516,24926,189.777987456217,215,0,0,3.11,0.6334205201123687,-0.034,0,0,0,0,1,0
4787,5478,55.120959,61.62059300000001,1.0695537116020108,1.0695537116020108,7322,0.0,16131,21.817792058389113,195,0,0,39.56,0.866108647153952,-0.034,0,0,0,0,1,0
4788,5478,45.087148,39.012404,1.7159761950460894,1.854133112535866,3943,0.6143165480626631,23111,105.97080601981654,145,0,0,73.8,6.424970394054206,-0.034,0,0,0,0,1,0
4789,5478,56.834421999999996,53.218452,1.0257786573467038,1.287687101610369,6217,0.2955261214874305,17306,222.47915302348702,138,0,0,36.06,3.6163718484053256,-0.034,0,0,0,0,1,0
4790,5478,56.834421999999996,53.218452,1.0257786573467038,1.287687101610369,6217,0.2955261214874305,17306,222.47915302348702,138,0,0,36.06,3.6163718484053256,-0.034,0,0,0,0,1,0
4791,5478,56.502832,85.006345,0.3860461233238183,1.0158089479903023,8477,0.19696497498917243,19205,5.647837061846721,175,1,1,3.43,3.669872577499122,-0.034,0,0,0,0,1,0
4792,5478,54.57094300000001,20.173745,23.21778960670172,23.380979202997935,4391,3.00656507351963,29331,838.4408764815745,77,0,0,65.2,0.04098832891231963,-0.034,0,0,0,0,1,0
4793,5478,53.05485,158.63898500000002,0.238598799708491,0.238598799708491,3878,0.016022044491078212,53125,1179.9094995882494,170,0,1,0.68,3.918660870447746,-0.034,0,0,0,0,1,0
4794,5478,53.05485,158.63898500000002,0.238598799708491,0.238598799708491,3878,0.016022044491078212,53125,1179.9094995882494,170,0,1,0.68,3.918660870447746,-0.034,0,0,0,0,1,0
4795,5478,61.243575,46.642793,225.76605795995258,226.63791543304185,8030,13378.541251682873,34706,502.68325065941286,326,0,0,2.72,0.9883762721694556,-0.034,0,0,0,0,1,0
4796,5478,51.674114,36.145359,0.6983386043564731,0.9278292234520087,2519,0.20491487834655822,14676,141.06017898186477,329,0,1,37.43,7.639237833050293,-0.034,0,0,0,0,1,0
4797,5478,59.217217000000005,39.880221999999996,0.42766592178606977,0.42766592178606977,3397,0.03150999937596916,22890,255.51064989366054,302,0,0,22.46,0.7656597169635981,-0.034,0,0,0,0,1,0
4798,5478,51.674114,36.145359,0.6983386043564731,0.9278292234520087,2519,0.20491487834655822,14676,141.06017898186477,329,0,1,37.43,7.639237833050293,-0.034,0,0,0,0,1,0
4799,5478,45.070543,38.929607,1.5347667017956843,2.9038526784013254,2365,0.46308818379906747,23111,99.27850146474401,145,0,0,73.8,5.382550548651814,-0.034,0,0,0,0,1,0
4800,5478,59.217217000000005,39.880221999999996,0.42766592178606977,0.42766592178606977,3397,0.03150999937596916,22890,255.51064989366054,302,0,0,22.46,0.7656597169635981,-0.034,0,0,0,0,1,0
4801,5478,47.425314,40.054359999999996,4.211140702554902,6.629468030501097,496,3.082999135915913,18829,38.895917010142014,243,0,0,41.91,3.9376667028153394,-0.034,0,0,0,0,1,0
4802,8083,69.34518,88.209162,0.5935334608855909,0.6800428478825383,1061,0.05162644992577725,26159,17.453808199962456,99,0,1,1.21,0.6193612849876756,0.151,0,0,0,0,0,1
4803,8083,55.9873332,37.2334998,4.486748106412483,4.486748106412483,2004,0.37043587537109746,49211,23.0736211142997,33,0,0,4834.31,53.44988533142022,0.151,0,0,0,0,0,1
4804,8083,62.032495,129.74453,0.1571994677515806,0.1571994677515806,4048,0.0004153410417384126,33361,662.2965804743241,204,0,1,0.31,0.8700597270583037,0.151,0,0,0,0,0,1
4805,8083,43.281368,132.454019,16.18674708881677,18.697936484613177,5373,2.7546134340642245,29355,46.72155705458667,105,0,0,11.68,0.7076654130695402,0.151,0,0,0,0,0,1
4806,8083,43.355184,132.195377,0.9263716498290752,0.9263716498290752,599,0.16251547634069607,29355,33.83402322391306,108,0,0,11.68,0.8357273245189167,0.151,0,0,0,0,0,1
4807,8083,56.56257900000001,84.093728,32.8411224681646,34.07211658601624,8700,316.24313238492454,19205,56.37366752666881,174,0,0,3.43,0.9303874702028287,0.151,0,0,0,0,0,1
4808,8083,57.000319,86.134727,10.123553236881763,34.83201398475281,6564,167.30947683505943,19205,93.69489810312625,175,0,0,3.43,0.4390524550002127,0.151,0,0,0,0,0,1
4809,8083,43.798984000000004,131.955598,0.4317292148270841,0.5030718034144969,8090,0.04182082939899198,29355,74.33357621993167,108,1,1,11.68,0.34266143127407955,0.151,0,0,0,0,0,1
4810,8083,56.971359,40.96333,0.8421427407398723,1.3863673748211633,1313,0.06817997106804036,18389,97.51141935005394,233,1,1,47.73,3.0781336944176347,0.151,0,0,0,0,0,1
4811,8083,56.468045999999994,84.982575,0.285713263410865,0.4225120530847736,5341,0.016294357566121548,19205,4.137098808923737,174,0,0,3.43,2.9558256868987995,0.151,0,0,0,0,0,1
4812,8083,69.346991,87.763975,15.917185121316788,16.10370095228517,6132,73.59885339607509,26159,28.745957653569764,101,1,1,1.21,17.12800530280414,0.151,0,0,0,0,0,1
4813,8083,68.97366600000001,33.064955,0.8327223922489992,1.0051017321167943,3059,0.08605714895520852,46343,591.8848264519462,318,0,1,5.23,0.5207639982331701,0.151,0,0,0,0,0,1
4814,8083,53.343226,83.67965,0.35804038493915763,0.35804038493915763,5822,0.02496172156852691,16025,192.93486442383343,122,0,1,14.08,6.577031139205629,0.151,0,0,0,0,0,1
4815,8083,53.214879,45.053494,2.9154419822334345,3.0309954011404043,62,1.6206183273341956,16636,194.66050992745417,217,0,0,30.94,3.9291489048122648,0.151,0,0,0,0,0,1
4816,8083,53.715141,91.433719,0.23470661319563374,0.23470661319563374,1550,0.01652615828332945,21364,269.68619858956646,87,1,1,8.73,0.33967031926756747,0.151,0,0,0,0,0,1
4817,8083,43.162459999999996,131.952373,2.20807961079255,2.209372384722392,6906,1.2637945996727658,29355,7.196733823944529,103,0,0,11.68,7.561765538973303,0.151,0,0,0,0,0,1
4818,8083,59.945788,30.270863000000002,0.4983722797345979,1.2662827124985958,4172,0.3072613472144888,42101,4.81712522522557,63,1,1,3764.49,18.958545433672555,0.151,0,0,0,0,0,1
4819,8083,56.503572999999996,84.94715500000001,0.6198090367413582,0.9147543834561758,5628,0.09802783189971612,19205,4.854573626725652,175,0,0,3.43,1.6831774175138237,0.151,0,0,0,0,0,1
4820,8083,55.822878,37.606281,0.0,0.0,378,0.0,49211,4.932195054531572,19,1,1,4834.31,23.908144603351627,0.151,0,0,0,0,0,1
4821,8083,55.79733100000001,38.973894,0.6281848109714685,1.455201189012832,552,0.26766636196780524,33830,62.52711289210372,60,1,1,167.46,1.2641972156256984,0.151,0,0,0,0,0,1
4822,8083,46.318213,44.260407,0.9873325110800594,1.1183989847270623,3872,0.20258599045952136,13849,270.24583950569775,270,0,0,3.72,1.4561660079857266,0.151,0,0,0,0,0,1
4823,8083,43.431253000000005,39.925452,0.47313731875343684,0.5668690760624169,1527,0.04969008031695406,23111,196.12549116535666,142,0,0,73.8,197.12873503083597,0.151,0,0,0,0,0,1
4824,8083,47.228534,39.71362,0.7440063699028137,0.7440063699028137,299,0.11593369372589304,18829,6.265665885317632,243,1,2,41.91,0.47876373984735054,0.151,0,0,0,0,0,1
4825,8083,55.483189,65.22263000000001,7.061401765612939,7.13667222294714,1804,8.811378083111842,13386,243.35696104002972,198,0,0,11.95,7.031914140460127,0.151,0,0,0,0,0,1
4826,8083,57.62551800000001,39.882782,0.12689462011676356,0.12694113138996238,8387,0.003158634051550771,20970,97.49451395784774,303,1,1,35.13,0.6379997842766035,0.151,0,0,0,0,0,1
4827,8083,43.354325,132.17989,0.39858091898203596,0.39858091898203596,4853,0.026301024261183484,29355,32.924984092580914,108,0,1,11.68,0.5356867391769269,0.151,0,0,0,0,0,1
4828,8083,51.716335,94.479232,1.5934565125547209,1.8176927029564969,6715,0.5110648742497361,12758,258.2443539708057,321,0,0,1.89,3.4022328912478246,0.151,0,0,0,0,0,1
4829,8083,56.356621999999994,44.071824,4.534584517362282,4.534584517362282,5800,3.2307138530579564,21133,13.05835019033412,186,0,0,42.39,1.1393395894050364,0.151,0,0,0,0,0,1
4830,8083,53.070803000000005,158.58751999999998,1.954478681740523,2.019013537607688,2556,0.9774158221604765,53125,1176.1757449379577,170,0,0,0.68,6.921447338695052,0.151,0,0,0,0,0,1
4831,8083,56.251812,43.973853999999996,0.5712304876038558,0.5712304876038558,6757,0.033993080707078564,21133,8.9997425775585,187,0,0,42.39,6.379916556369135,0.151,0,0,0,0,0,1
4832,8083,51.721742,94.445177,0.24630009798045668,0.3216846488858032,6240,0.001692663523573515,12758,256.01977016176573,321,0,3,1.89,1.0821657763108532,0.151,0,0,0,0,0,1
4833,8083,43.671371,40.297543,7.274771292506935,7.837138427202185,5594,17.167268252521094,23111,186.73474337547063,143,0,0,73.8,3.64374297325776,0.151,0,0,0,0,0,1
4834,8083,56.9949299,41.009046000000005,1.6886345533762688,1.6886345533762688,625,0.42832450514034404,18389,97.4416249128367,233,0,0,47.73,2.1745109885428238,0.151,0,0,0,0,0,1
4835,8083,43.396512,132.165211,4.726578842702318,4.726578842702318,4853,4.294137156710541,29355,35.893445220551406,108,0,0,11.68,4.6832498704040475,0.151,0,0,0,0,0,1
4836,8083,56.456284,84.95030799999999,0.5654037811351055,0.5654037811351055,6226,0.03241107117983426,19205,6.219254791148,174,0,1,3.43,3.6090868823569986,0.151,0,0,0,0,0,1
4837,8083,45.087148,39.012404,1.7159761950460894,1.854133112535866,3943,0.6143165480626631,23111,105.97080601981654,145,0,0,73.8,6.424970394054206,0.151,0,0,0,0,0,1
4838,8083,55.761685,37.658527,0.13358080556286023,0.16415115948151443,2307,0.004164036880986446,49211,2.7115927240775437,28,0,1,4834.31,17.795729740427404,0.151,0,0,0,0,0,1
4839,8083,55.713811,52.402971,1.8838940032329086,1.8838940032329086,7306,0.2623271120194408,20628,153.08441912901648,259,0,0,57.26,3.1455589463228053,0.151,0,0,0,0,0,1
4840,8083,69.354445,88.206665,0.2464944953709057,0.4926458086028554,8350,0.03561248088337653,26159,17.371122533480317,99,1,3,1.21,0.5662066900243703,0.151,0,0,0,0,0,1
4841,8083,59.926472,30.347983000000003,0.4887315815458137,0.6067837068794713,1133,0.06680654771679947,42101,2.083473647338126,80,1,1,3764.49,16.605835972625123,0.151,0,0,0,0,0,1
4842,8083,55.739695999999995,37.615407,0.299888149603023,0.6582069731829443,7781,0.07009821985321092,49211,2.208679042021303,8,0,2,4834.31,19.668124372476132,0.151,0,0,0,0,0,1
4843,8083,52.734564,41.451159999999994,1.2039621809499004,1.2239197864555085,5866,0.132893120252272,16381,127.5381445705694,294,0,0,30.19,0.7017943602032973,0.151,0,0,0,0,0,1
4844,8083,46.304412,44.268555,0.4887126737913727,0.506578407821293,6623,0.01976278425205641,13849,269.5046339930285,271,0,1,3.72,0.3138890445779713,0.151,0,0,0,0,0,1
4845,8083,57.739940000000004,40.918153000000004,3.14065911769899,3.285710901621271,4475,0.006919992072672876,17637,127.9103487768437,234,0,0,10.76,3.1548842260556054,0.151,0,0,0,0,0,1
4846,8083,62.043155000000006,129.724956,0.6186660664974253,0.6260442236051341,2922,0.021854010049733346,33361,662.8729714436344,204,0,1,0.31,1.8037492858670539,0.151,0,0,0,0,0,1
4847,8083,53.180285,48.490906,1.7001166501492668,1.753751714826901,8168,0.7586010579486588,22663,109.84271572013577,126,0,0,59.81,2.9877318554169987,0.151,0,0,0,0,0,1
4848,8083,62.04479499999999,129.752794,0.20970002134403332,0.33216184345275906,2565,0.012030903329321474,33361,663.7081653312877,204,0,1,0.31,2.2268764046333747,0.151,0,0,0,0,0,1
4849,8083,56.292053,43.979082,1.1892031976599335,1.5619411937330179,5201,0.027786722743315728,21133,9.100884751149612,188,0,0,42.39,3.1418186432092874,0.151,0,0,0,0,0,1
4850,8083,55.805027,37.599588,1.216419815149077,1.216419815149077,208,0.11670705518655465,49211,3.0554650861165107,36,0,0,4834.31,23.217360402075396,0.151,0,0,0,0,0,1
4851,8083,51.720581,94.401609,1.556873510284037,1.719916903384536,4931,0.4406163423753808,12758,253.7333527986164,321,0,0,1.89,1.9675844368107154,0.151,0,0,0,0,0,1
4852,8083,62.03151999999999,129.736436,0.1934491892798797,0.21360786185524047,1810,0.0016110045476872763,33361,662.0042394375898,204,1,1,0.31,0.5226716645919642,0.151,0,0,0,0,0,1
4853,8083,43.356278,132.184022,0.29678328601987397,0.39858091898203596,4827,0.0345390144774772,29355,33.30880796362314,108,0,0,11.68,0.13747990906627428,0.151,0,0,0,0,0,1
4854,8083,50.541188,136.96950900000002,1.9905577750245107,1.9905577750245107,5924,0.3334529838624819,30567,266.30351700291317,162,0,0,1.69,3.780919630980158,0.151,0,0,0,0,0,1
4855,8083,43.119279999999996,131.88438,0.18152764559512238,0.20209771524726444,2746,0.004244479403321538,29355,3.9340863657708582,105,1,2,11.68,0.4784929617604496,0.151,0,0,0,0,0,1
4856,8083,48.486607,135.075842,0.46214656448178415,0.46214656448178415,4027,0.05595913018065597,30567,57.72855171832433,171,1,2,1.69,0.5844222903430111,0.151,0,0,0,0,0,1
4857,8083,46.304649,44.31109,1.1242832739792215,1.4583791181248862,1746,0.051380739115764386,13849,270.3516230864531,279,0,0,3.72,3.1537784982091943,0.151,0,0,0,0,0,1
